64.0,58.0,62.0,61.0,60.0,59.0,46.0,57.0,56.0,55.0,54.0,53.0,51.0,50.0,49.0,0.0,22.0,20.0,16.0,15.0,11.0,10.0,9.0,0.0,8.0,7.0,21.0,5.0,4.0,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
64.0,58.0,62.0,61.0,60.0,59.0,46.0,57.0,56.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,22.0,20.0,16.0,15.0,11.0,10.0,9.0,0.0,8.0,7.0,21.0,5.0,4.0,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312
64.0,58.0,62.0,61.0,60.0,59.0,46.0,57.0,56.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,22.0,20.0,16.0,15.0,11.0,10.0,9.0,0.0,8.0,7.0,21.0,5.0,13.0,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
64.0,46.0,62.0,61.0,60.0,59.0,43.0,57.0,56.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,22.0,20.0,16.0,15.0,11.0,10.0,9.0,0.0,8.0,7.0,21.0,5.0,13.0,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3633
64.0,46.0,62.0,61.0,60.0,59.0,43.0,57.0,56.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,22.0,20.0,16.0,15.0,11.0,10.0,9.0,0.0,8.0,7.0,21.0,3.0,13.0,6.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254
64.0,46.0,62.0,61.0,60.0,38.0,43.0,57.0,56.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,22.0,20.0,16.0,15.0,11.0,10.0,9.0,0.0,8.0,7.0,21.0,3.0,13.0,6.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691
64.0,46.0,62.0,61.0,60.0,38.0,43.0,57.0,56.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,31.0,22.0,20.0,16.0,11.0,10.0,9.0,0.0,8.0,7.0,21.0,3.0,13.0,6.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911
64.0,46.0,62.0,61.0,60.0,45.0,43.0,57.0,56.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,31.0,22.0,20.0,16.0,11.0,10.0,9.0,0.0,8.0,7.0,21.0,3.0,13.0,6.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374
64.0,46.0,62.0,61.0,60.0,45.0,43.0,57.0,56.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,31.0,22.0,20.0,16.0,11.0,10.0,9.0,0.0,8.0,24.0,21.0,3.0,13.0,6.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
64.0,46.0,62.0,61.0,60.0,45.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,40.0,37.0,0.0,31.0,22.0,20.0,16.0,11.0,10.0,9.0,0.0,8.0,24.0,21.0,3.0,13.0,6.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504
64.0,46.0,62.0,61.0,60.0,45.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,40.0,37.0,0.0,31.0,22.0,20.0,16.0,11.0,10.0,9.0,0.0,8.0,39.0,21.0,3.0,13.0,6.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486
64.0,46.0,62.0,61.0,60.0,36.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,40.0,37.0,0.0,31.0,22.0,20.0,16.0,11.0,10.0,9.0,0.0,8.0,39.0,21.0,3.0,13.0,6.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807
64.0,46.0,62.0,61.0,60.0,36.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,40.0,37.0,0.0,31.0,24.0,22.0,20.0,11.0,10.0,9.0,0.0,8.0,39.0,21.0,3.0,13.0,6.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967
64.0,46.0,62.0,61.0,60.0,36.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,37.0,31.0,0.0,24.0,22.0,20.0,11.0,10.0,9.0,0.0,0.0,8.0,39.0,21.0,3.0,13.0,6.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487
64.0,46.0,62.0,61.0,60.0,36.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,8.0,39.0,21.0,3.0,13.0,6.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352
64.0,46.0,62.0,61.0,60.0,8.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,4.0,39.0,21.0,3.0,13.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212
64.0,46.0,62.0,61.0,60.0,8.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,4.0,39.0,21.0,3.0,13.0,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328
64.0,46.0,62.0,61.0,60.0,15.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,4.0,39.0,21.0,3.0,13.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454
64.0,46.0,62.0,61.0,60.0,0.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,4.0,39.0,21.0,3.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769
64.0,46.0,62.0,61.0,36.0,0.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,4.0,39.0,21.0,3.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3752
64.0,46.0,62.0,61.0,36.0,0.0,43.0,57.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,4.0,29.0,21.0,3.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422
64.0,46.0,62.0,59.0,36.0,0.0,43.0,60.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,4.0,29.0,21.0,3.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3838
64.0,46.0,62.0,59.0,36.0,0.0,43.0,60.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,4.0,35.0,21.0,3.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797
64.0,46.0,62.0,59.0,15.0,0.0,43.0,60.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,4.0,35.0,21.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219
64.0,46.0,62.0,59.0,15.0,0.0,43.0,60.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,4.0,29.0,21.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170
64.0,43.0,62.0,59.0,15.0,0.0,29.0,60.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,24.0,20.0,11.0,10.0,9.0,0.0,0.0,4.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863
64.0,43.0,62.0,59.0,15.0,0.0,0.0,60.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,29.0,24.0,11.0,10.0,9.0,0.0,0.0,4.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224
64.0,43.0,62.0,59.0,15.0,0.0,0.0,4.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,29.0,24.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720
64.0,43.0,62.0,59.0,15.0,0.0,0.0,0.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,29.0,24.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
64.0,43.0,62.0,59.0,6.0,0.0,0.0,0.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,29.0,24.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887
64.0,43.0,62.0,59.0,6.0,0.0,0.0,0.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,29.0,24.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
64.0,43.0,26.0,59.0,6.0,0.0,0.0,0.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,29.0,24.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3868
64.0,43.0,26.0,59.0,6.0,0.0,0.0,0.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,29.0,24.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
60.0,43.0,26.0,59.0,6.0,0.0,0.0,0.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,29.0,24.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4028
60.0,43.0,26.0,59.0,6.0,0.0,0.0,0.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,29.0,24.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703
60.0,43.0,26.0,59.0,4.0,0.0,0.0,0.0,55.0,54.0,51.0,50.0,49.0,37.0,0.0,0.0,31.0,29.0,24.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318
